Google Click ID,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,Order ID
Cj0KCQjwkOvTBhDgARIsAKUNyRt3UQp1POHtW5o_D0bQXlyaRsrKQyiN0lnDXdt8ZfMPyP2y-BF6YO4aAsW7EALw_wcB,GCLID Google Ads Matching,2026-08-11 09:06:23-0600,4500.00,MXN,3dc9a2d3-4254-4d96-8277-e95d599ea108
CjwKCAjwpefSBhBvEiwAzyEtZ0pxZTkA-S61kYYjSkv166DY25YuxBLfZvoBE100hYcjnEe9e5OoPBoC1bcQAvD_BwE,GCLID Google Ads Matching,2026-07-17 15:38:45-0600,4500.00,MXN,d0b0b42d-bc16-40cf-a7e4-08582593dfaf
CjwKCAjw7p_UBhBlEiwAhpIs7z_Cr0OEnjVfHu1aAgphSQI8SOjqZ4P9s9TdVqJGWKWDj_gk12z88hoC1d4QAvD_BwE,GCLID Google Ads Matching,2026-08-21 17:38:41-0600,4500.00,MXN,933da68a-8585-424c-ba75-27790f174d2e
Cj0KCQjw7eXTBhDBARIsAKF-w4462GAVHX6cjOx8IIbgKtk-BCSOKdX2Y0kcbdQfZDYLoeQiZ7rylJYaAoQ_EALw_wcB,GCLID Google Ads Matching,2026-08-11 09:12:22-0600,4500.00,MXN,94921e4e-f5bc-4bfe-a7fb-1d7d907c37e7
Cj0KCQjwr4jSBhCSARIsAOX1E-IUJfNfnKCPG5WKQLBUYJvbLmOS61DW2G_9w5GJF8-bl4c8ABLpmRAaAvWIEALw_wcB,GCLID Google Ads Matching,2026-06-29 12:25:34-0600,5000.00,MXN,4f8080ea-9ff6-4691-a257-d5692ff55b50
CjwKCAjwhNbTBhB4EiwAsFSg-ktS91v8uMVBI9bBfPJJsAZlt9UCl2DwP4NR4UR2L6ovvt-KodI23xoC2swQAvD_BwE,GCLID Google Ads Matching,2026-08-08 11:19:07-0600,4500.00,MXN,89a62386-1688-4089-b9d6-8584cfc7d4f6
CjwKCAjw0dPRBhAPEiwAE5vTTtR7_O2C1DL6PdPStcl-72_3hm1YSaAg7CEGiCoT0MYkBSA25fQ07hoChRgQAvD_BwE,GCLID Google Ads Matching,2026-06-19 18:00:39-0600,5000.00,MXN,724ed17d-4d35-4f34-af97-cab94dc20372
Cj0KCQjw-MDTBhCgARIsAKAkdlTh9rli18Geg_xA0xu8nRZSPFyx7DEF8WQViLPdPyCbofOxq_Oh9Y4aAnulEALw_wcB,GCLID Google Ads Matching,2026-08-03 16:39:48-0600,4500.00,MXN,a35515bb-33a2-44a1-9fa2-def56de576e4
CjwKCAjwpqHTBhAcEiwAj2AfupoRc-Lu43Ke00xHdZ6s2TpxdIgl5qFSZNq9mPISjheSk3shSD_saBoC1VgQAvD_BwE,GCLID Google Ads Matching,2026-07-28 14:50:46-0600,4500.00,MXN,abfcc8d1-d496-4412-a565-d2cad10443e2
Cj0KCQjw4orUBhCjARIsAIbF3qwEQjQAag7oId42o86woYdIuAR5x0MVNR66BYEWtee9UQU709fqY3IaAsrvEALw_wcB,GCLID Google Ads Matching,2026-08-22 10:22:16-0600,5000.00,MXN,05d3f4a4-299f-4e8f-843e-941efd3883e7
Cj0KCQjwo_PRBhDNARIsAEcVALUyUhvS6doin8DxgSk0S8KiLm4CUeP83A0tcvenZaciMss9T0gXVXQaAgSJEALw_wcB,GCLID Google Ads Matching,2026-06-25 08:19:36-0600,9500.00,MXN,d94bd425-1791-45ba-b4c9-b0f05db11264
