Phone Number,Conversion Name,Conversion Time,Conversion Value,Conversion Currency,Order ID
912f2f00acc6803906bebdb927e8086c3dacadde61816ad2ea5c8ed8891d0f8c,ECL Google Ads Matching,2026-08-08 11:14:08-0600,9500.00,MXN,18f1ca78-f2c0-4235-b07a-4bd1b7c8a88c
85b25d30b4eb6c46d59d71051f255eeb97fa151cff71fa43b3e3e30b3d36f4e8,ECL Google Ads Matching,2026-08-10 15:05:45-0600,4500.00,MXN,1c229710-2eaa-4f27-8616-30747d1f80b2
e2003c0317ccffa751ca1277ef61c8483b66430d200814680283808b62823d4f,ECL Google Ads Matching,2026-04-08 17:19:17-0600,15000.00,MXN,26ee515d-9244-4cbf-96e0-12ece0bfb8f6
a4a9719c7467f8b5c9561008fdc71df77a7c2da23e5d34418db6c5b07ac74311,ECL Google Ads Matching,2026-08-08 10:17:19-0600,4500.00,MXN,4fbb714a-fe14-49d7-b3bb-dfe87d25d254
5b3c099aaef81c809fa2b3afa8d70f375210d3baab95bd819a8392c103428cf0,ECL Google Ads Matching,2026-07-20 08:12:05-0600,4500.00,MXN,2ba212e4-89b4-47b4-af40-a681234eb1f2
65090cb072e6b2fd3e0eb2b097bba30a1ca02c3905f2c362e6d60bdd68a279af,ECL Google Ads Matching,2026-07-08 18:03:27-0600,4500.00,MXN,2eeb1d2b-485e-44f1-90d8-4298a7e7ab1b
509f32d87aa6f26f6b2777009b3055c003037cb174853ed02fc8ab7ffb054798,ECL Google Ads Matching,2026-07-13 09:29:37-0600,4500.00,MXN,315e08ec-369a-4dcf-a353-6f3e9cbb9e36
eb448c4e0effb369fc66b284570c21e2fe081666f50ded9c9d518fd377107153,ECL Google Ads Matching,2026-07-20 14:44:28-0600,5000.00,MXN,420f835f-2a8b-47db-b607-bd3fd30d93e9
7a41bf3f90188f983531aad3e0b0a2228a871250924992756fce6f3ee55bdb1a,ECL Google Ads Matching,2026-08-19 09:23:31-0600,5000.00,MXN,8ff0a231-3992-487c-bde7-18bc9057d14a
7baffee02bfd6b80cf87f5ce665c4c231ca2e2601f6a351b4f36f624e11734b1,ECL Google Ads Matching,2026-08-08 11:22:04-0600,4500.00,MXN,017d2176-7494-4507-ab82-82f475a2c2c6
60422139c3b296ec9e652d1e4196c8efa68de3128ca5d650154bd98fd1f5aad2,ECL Google Ads Matching,2026-07-20 07:21:51-0600,4500.00,MXN,45370932-3b30-4bfa-a2aa-37262ff5abe6
80aee5e7bc7ffc1bf684d1d51213dbbf7615740aa428a7f5331b2b3233cf01d8,ECL Google Ads Matching,2026-08-03 17:29:27-0600,5000.00,MXN,476d7344-9f84-4ba1-9848-a57dfa20f169
e23b1fb7c74035697ad2f4c3563ef0a6d4c7053826f781b91841126bd9a54f0c,ECL Google Ads Matching,2026-07-09 13:37:14-0600,15000.00,MXN,c86ca0db-1429-4c91-b613-3939e44a423b
75ab909eb51e634c2be8236e549250854345a997c5a5dd0cf21bbf115593c9d4,ECL Google Ads Matching,2026-07-22 17:05:51-0600,4500.00,MXN,cc4dbc6c-5066-4f97-a585-c49beba210ba
c0e5edcd8489b40f237c7b53e157bd6133f04b796277e894f249064fe6fb3a88,ECL Google Ads Matching,2026-08-20 16:59:56-0600,5000.00,MXN,cf8f7831-30d2-450b-8cc5-9f0025aeb85c
631bdcc30536f6d90a52abf012f86f10c1e2c75c8f22f09caa853b084b2c5f0d,ECL Google Ads Matching,2026-07-17 10:45:47-0600,4500.00,MXN,536f04c0-6ddf-49dd-95c3-fd7dfcf4b85d
753c80e23cad6ccd4973f70072be947a926ea3267235daaf0121ba5b9ef52179,ECL Google Ads Matching,2026-07-15 17:16:12-0600,4500.00,MXN,58f7f521-60eb-44e6-960d-ada59db926a0
1cc464618f12341fc547f4f3556650722348d7b671a2815f0b899057eb66346c,ECL Google Ads Matching,2026-08-08 12:14:31-0600,15000.00,MXN,7ab3a94d-5f9e-4b36-99e4-5ddaba9d760c
3b83ffb7869b79a0d91f3b0e0ad3198e8398b822a9f8258dc1fd0c6bb6779680,ECL Google Ads Matching,2026-07-12 20:11:28-0600,29900.00,MXN,27939f3d-bca7-4f50-a69d-aaabf3585fd7
a82a6abbf4f18c6b81d5318a50b3d757ec4638ec625c1e94f7bd2b120d1ed66e,ECL Google Ads Matching,2026-08-19 20:07:36-0600,4500.00,MXN,af9f13d7-e7db-471e-9dbd-e09a180a841b
c1dc3e605ee97690933c89a71ec39e440a2e0b494e3f9f02b2f6feb3f3666f52,ECL Google Ads Matching,2026-08-18 12:36:25-0600,5000.00,MXN,4651b6ae-fb3b-4cb4-a30a-0ebafed49a9a
420002f1a280fffb04efb57a1c49656799fcf2c537eec3658d5fc0689b63f501,ECL Google Ads Matching,2026-07-24 11:30:53-0600,4500.00,MXN,f5a34a05-e85f-409c-9e87-793572358922
a3a72329a9ae85a25f4d6644d2fe5441b6a4f28a2316f47ac02b313735833a7c,ECL Google Ads Matching,2026-07-23 18:57:15-0600,5000.00,MXN,a836702a-597b-4ff8-b1e1-1d2801a74bd1
59c8ca5659004b783b5df9b7f652fbe35b44935a7ac701fc9e9315c09e51b2dc,ECL Google Ads Matching,2026-07-29 12:03:10-0600,4500.00,MXN,aaee1e06-7cfe-47bf-8725-fcb384fa6419
14eab0db7a35973c52db03e4039df871b495c5f77d5d1c4963472993f6e27f13,ECL Google Ads Matching,2026-08-20 18:53:18-0600,15000.00,MXN,38a29584-53cf-4c00-a312-b64238756aa4
67a0a12e292d47a578fb0bc7be3dce11718dbb937aa17d8be3a680d5a83ee913,ECL Google Ads Matching,2026-06-29 12:20:55-0600,4500.00,MXN,876eac69-23b5-4f1e-9d09-7ae61fd70829
ae1158a2c4c661d6d2d6e366b300a47196760479267562fab5c8d574c338249d,ECL Google Ads Matching,2026-07-14 11:30:46-0600,4500.00,MXN,8e515484-c3ca-4451-8832-e90888d1dafe
305f175712a56b99f9fbe55f6e4db63a7ded96eb215e1d468d81edc032e8809e,ECL Google Ads Matching,2026-07-14 14:12:28-0600,4500.00,MXN,8fb75a9a-076e-4e12-9dde-57e047ba7a08
21289b14f2d5b786cb4c76302938d6732b672b417c28e2672f48b8ce7e5efa4d,ECL Google Ads Matching,2026-07-14 14:12:28-0600,4500.00,MXN,348a59c3-378f-471c-a7da-8c6fe2fe6b4f
95169f267c2e1b637f68435266619c61bd799fc732e9f0afd4fc7c9656abe541,ECL Google Ads Matching,2026-07-16 12:13:18-0600,4500.00,MXN,82afca1e-be0f-4c71-9951-fdf1c1a5313f
9a24345e32c51df340c1f7ba366ab6c3533a024c2df0cc9051b7aa6fd26d7edc,ECL Google Ads Matching,2026-08-20 18:57:11-0600,4500.00,MXN,9200682f-9fa1-422c-bac4-8206c5d0c97b
bd70ad186c6a6eeaaa95b34fa834ee71aa04c078b7cbfcc0f6fd48453eed081b,ECL Google Ads Matching,2026-06-01 15:10:09-0600,800.00,MXN,bc259516-083d-401b-a32e-fef46750ada0
3b83ffb7869b79a0d91f3b0e0ad3198e8398b822a9f8258dc1fd0c6bb6779680,ECL Google Ads Matching,2026-07-10 16:20:12-0600,29900.00,MXN,7abe9ef2-219b-4172-bf16-4de51f3545fc
9cd8c11956f4db720a92eeb5d91aa54d111ff8e8533f6e8a0548a98b7e9f049b,ECL Google Ads Matching,2026-08-13 11:17:46-0600,4500.00,MXN,8eb9e023-9462-4273-9996-55da43cf8ca2
5430cba86d4b4e9b58e8501bc0ca9dcc79aa50e15ca5464634aead58a5124f91,ECL Google Ads Matching,2026-07-11 10:31:55-0600,4500.00,MXN,9c083e85-ce15-4366-b753-0df217dbad75
de734e725ab1414f75378b4912669c0439e4cececc86b9ece6b5228e310796df,ECL Google Ads Matching,2026-07-23 14:48:14-0600,9500.00,MXN,a1f9e3dc-c9c9-44b2-b346-5dfc56d87097
ae444c2966081209e38672a1c0014b5149783ad4f8dad18def9ef3186729be34,ECL Google Ads Matching,2026-07-06 09:29:41-0600,29900.00,MXN,a3942422-63a8-4afb-920f-67b67c6a2731
e8a09ef7cea3455c25f6f93a820f8b9ebb67ef44ed2370ab4a6e8b5e2e7aceea,ECL Google Ads Matching,2026-07-21 15:44:49-0600,5000.00,MXN,a50e4340-d105-4bfb-879c-952787ff551f
043b8e05f7ee13036e1bc43fbfef3349520146d230dd627419163fe426b73f5d,ECL Google Ads Matching,2026-08-18 17:33:06-0600,5000.00,MXN,526210e0-f5db-40e8-b18d-77b375ea3735
a40a0e07c27e58f33675832b36b12c40ce7fe9cb905fb1ef029c5c42449448d3,ECL Google Ads Matching,2026-07-14 19:24:53-0600,15000.00,MXN,5cddbd26-0ab0-4f23-8a71-74079bde4ee4
e80d15869e378a39ddf061395dbd10961166628189c3286aada989604797f36d,ECL Google Ads Matching,2026-07-14 17:25:13-0600,4500.00,MXN,afb0e289-c077-4728-abed-302533b8bdae
e6260426ed0c8ce43e815d12525eacbc185d1e03afb631ca218f5d28d15089ad,ECL Google Ads Matching,2026-08-11 09:06:23-0600,4500.00,MXN,3dc9a2d3-4254-4d96-8277-e95d599ea108
98bf260242558d9c5fecec4fa246b7e0208865673f4f0436332189d97468b317,ECL Google Ads Matching,2026-08-18 09:54:17-0600,4500.00,MXN,c3877b73-707a-4abc-8694-ec0ccb5f7472
a9556c183018e71ae618ac675f3ff34a61f95063b51c80ca58c9a066e9cc620c,ECL Google Ads Matching,2026-08-12 09:16:37-0600,4500.00,MXN,cdf1f219-6055-4470-bba6-de06d9179a2b
a1d3d9f802389641d93dd8fc94107817f4c08d961db5fcea3865231b99c9d2ec,ECL Google Ads Matching,2026-07-17 15:38:45-0600,4500.00,MXN,d0b0b42d-bc16-40cf-a7e4-08582593dfaf
e52109950e3532defc35f373dd489445c3dc738c00e695ed9673846cfb3d00d1,ECL Google Ads Matching,2026-07-21 11:55:04-0600,5000.00,MXN,e012642a-c326-4040-900d-fb2b4ced075f
db4d8416efe32ec8d0a32a66dc2ff4aba0d53827db3734223a3871b4682d8b37,ECL Google Ads Matching,2026-07-15 12:27:55-0600,15000.00,MXN,4842ad00-d8ec-42b2-a180-2d9ddc3b8407
0c3a464f76e90cef89ee311e6400a016c73909162b757f525d17fbf464ca6c6e,ECL Google Ads Matching,2026-08-21 16:16:56-0600,4500.00,MXN,4caca3a4-b195-40fb-b041-2024a3426401
f1f85c42d0a2f977f67ecd9c8a909ac079f30893650cc3ba91800ec8a7f6e60e,ECL Google Ads Matching,2026-08-12 09:59:29-0600,4500.00,MXN,5cb6821a-0e87-4d7b-ab63-162e46db027e
934b99325474964735ae005e46adefafac2f8b4148040b324f3763012ffaa5e7,ECL Google Ads Matching,2026-07-14 08:53:46-0600,4500.00,MXN,c8ae70ef-1ce6-4ea9-93ee-7d0fce0fe018
9f85b7adb3e2a7120f2d7a1218e8ee432735302a2b8a6bb5a39326f5d2374c26,ECL Google Ads Matching,2026-07-10 19:15:21-0600,7000.00,MXN,c929cc23-c907-467f-b074-28ddcc0d137a
3d96a1e51d4aad0559f5aae565b955702922c3fd34b594da25f26b064bcf0903,ECL Google Ads Matching,2026-06-29 12:20:55-0600,5000.00,MXN,352928a7-0ee0-4887-ab34-03a3a5b1d5be
9c744c64f593742f4248d436ce48e3040f35d4804f14f36cc2dac28c2e306674,ECL Google Ads Matching,2026-08-12 11:13:22-0600,5000.00,MXN,881ec699-aeb9-47cf-8d20-ab29f233191b
c9c206faa4afa74b8001f59d0434ceca007fa7b2a9607f8486de6b04729b2dd3,ECL Google Ads Matching,2026-08-21 17:38:41-0600,4500.00,MXN,933da68a-8585-424c-ba75-27790f174d2e
609ccd666e6b5f1fb6f82005d7e2fd01c0a76848a7ef49ece254c65d6af1e501,ECL Google Ads Matching,2026-08-11 09:12:22-0600,4500.00,MXN,94921e4e-f5bc-4bfe-a7fb-1d7d907c37e7
4bde7e9a749842c46e77c569a8a6574907ee44cb3376b297fca917584c3a90f2,ECL Google Ads Matching,2026-07-20 18:33:12-0600,4500.00,MXN,a550d177-7195-4943-8ec2-b175110db14e
1b4f373611a82b724dfb4e68e8a61930c2915c3db21d7d99ec43b77bcf3c46db,ECL Google Ads Matching,2026-07-14 10:10:11-0600,4500.00,MXN,203cca15-06c2-492a-bfbe-3cfd3a762f4f
081b9c9dd0bc3ef5d40cd9dca941510f0034a4ac2410edb8093e96158e5f89a6,ECL Google Ads Matching,2026-06-29 12:25:34-0600,5000.00,MXN,4f8080ea-9ff6-4691-a257-d5692ff55b50
2ced6a314b5b8017b7452707972284e19a3d34242d01bea9a82b37f140e1ef6c,ECL Google Ads Matching,2026-04-09 11:21:40-0600,4500.00,MXN,51304f9f-6504-4006-9882-46cb9fb59c83
9bfb8b8aa7bef27da07f6d2a61a0b78dbfe4b89235fa6844922141f65c76744b,ECL Google Ads Matching,2026-08-08 11:19:07-0600,4500.00,MXN,89a62386-1688-4089-b9d6-8584cfc7d4f6
d1db385554dc298e5875471975a73ea17a21b8b5da69ed9542a9e43f291a3fae,ECL Google Ads Matching,2026-08-21 15:24:33-0600,9500.00,MXN,2ea1683a-ad73-4c3b-972e-99fc6e90f317
589aa77496021893264fec61a2ae716a7b03d32544c84d6ca04e49e7366f561c,ECL Google Ads Matching,2026-08-05 11:39:44-0600,4500.00,MXN,973dc602-24d2-46de-84f5-965380cff70f
615a6276bd680d657e8c79c84fc9c72cb625e46209aca8d6c91b2c8b47845399,ECL Google Ads Matching,2026-08-12 12:03:21-0600,5000.00,MXN,98b8237c-2e98-4873-86a8-d92b0c06612e
b1471c82c16fdec8540984a5f38ffd3b18b73d766e08154e3fb866a763c95761,ECL Google Ads Matching,2026-06-29 20:57:08-0600,15000.00,MXN,5d9ee4ea-fdd8-4105-93a6-4a9fe0f7477e
3bcc31d20d3a1495bf82941e71c06e5738beda2ccfbcacffb912297af94fa545,ECL Google Ads Matching,2026-07-08 13:29:30-0600,4500.00,MXN,7a95db99-3c90-4f73-a2ac-3e68b3804e7a
912a0de136f632948375f3d8c867bf851b9702742134cf05f49391a9bb4ca461,ECL Google Ads Matching,2026-08-03 14:30:38-0600,15000.00,MXN,7c8b747a-fe70-4c48-abcc-4a77b6b89bbc
84279e672a9f5a9959d8db2ea19ca37e0dcc4b556320f2664edc0fe3255ec0ba,ECL Google Ads Matching,2026-07-15 14:48:08-0600,4500.00,MXN,9bd9422c-e727-459a-a013-8f5b93a4eb41
60e2a385cbaa081f236ff8ecd87c1031f038e0efd107496e8f45a7de302389f3,ECL Google Ads Matching,2026-07-06 09:29:41-0600,4500.00,MXN,1d17e4fd-2862-4c28-8a5b-08fd699f2aee
0e76bb3764872e64d1ab87eeddf460645321ab7c202c93e6f6ef00830c703956,ECL Google Ads Matching,2026-08-03 16:39:48-0600,4500.00,MXN,a35515bb-33a2-44a1-9fa2-def56de576e4
3b8e2f9c2dfb0f76c7c6e3813be0944244d81a726172941bcdf02a1157c22c2a,ECL Google Ads Matching,2026-07-06 09:31:39-0600,15000.00,MXN,30d3870d-e14f-4a21-a77e-a377fcae3217
a281ca8292e1610296dc57f49d331827dac0f97636e7df61b5ed694a971667cf,ECL Google Ads Matching,2026-07-23 08:57:08-0600,4500.00,MXN,a81813da-b9d8-45cd-be9e-903dc619027d
2da5241737fedf647982be338bb5b044c2f1a0ebacc2019cdbd226c52d9483fe,ECL Google Ads Matching,2026-07-28 14:50:46-0600,4500.00,MXN,abfcc8d1-d496-4412-a565-d2cad10443e2
2b0d22568638f817e4386977fffcee5e230fd02ce0b8d412ce651d04698d5c6f,ECL Google Ads Matching,2026-03-18 16:30:47-0600,4500.00,MXN,c144f65a-03db-4a73-a40d-90208589129e
f47f908d8362e070aa9d4277b2c1f08d7a9015fa0bb613cf7c3fda8fe98e6b9e,ECL Google Ads Matching,2026-04-02 08:00:51-0600,4500.00,MXN,c14efede-5c56-4b44-8fa9-5a165e56e394
6692d6d0e6892b33cefb56119e38e80dbbb17a330ba97bf82f87a661404073ea,ECL Google Ads Matching,2026-07-23 09:49:46-0600,4500.00,MXN,5d57a6e2-3083-4dfc-97b3-586bb0873807
b89a2e538fc12d6c53ea2601dbf3c1188d3c15f17950c810ff36318cbbef9ebe,ECL Google Ads Matching,2026-07-15 10:57:28-0600,4500.00,MXN,88596b92-d8de-41fb-9ca6-9cecfcc7a9a9
4dd98c28acb7854f00708e4cd5be77a31454c17a3f2cf93f8878d64ad80ec67c,ECL Google Ads Matching,2026-06-29 14:08:07-0600,5000.00,MXN,8b253df5-d423-4c15-be3f-b1aaf2e2b55b
e8d2dcb525d9afe71a64c395c4dd029089176e830fae2d45234cb94fb03b2a09,ECL Google Ads Matching,2026-07-23 10:58:27-0600,5000.00,MXN,9afdc20f-6683-4a5c-8ae7-6832f72e1d3c
aaacc14824ce96aed03b821a1b615141da49ea833a0cdd7c6321f16e9e53bc59,ECL Google Ads Matching,2026-08-13 11:49:05-0600,5000.00,MXN,e3066607-f84c-4289-8b12-5589d7d951a2
d1bd03cbb582dd4106674789b78b6ca5a17839946364fd26c61f9ff4d64eb0aa,ECL Google Ads Matching,2026-07-06 16:00:39-0600,4500.00,MXN,5b6a5fe0-180a-49a3-8f56-be8613319162
a61134a89a9b4936ba92c6013f82a84e45c0cbbcc61aa318550307b0cd29573a,ECL Google Ads Matching,2026-04-06 13:07:25-0600,4500.00,MXN,b461426f-16a1-4ca4-9016-c6984aba518d
3c5278aa3a075fe1e417ccd0c74304cc6716871f8d11e8a7f96a39c437df9f78,ECL Google Ads Matching,2026-07-21 13:26:01-0600,15000.00,MXN,bb6658cb-14f0-4f2a-b176-1fbb92d2918c
d660d4fc5e70a481fb8c1f214ef7e46868aee50e1f84d90a392a39519979779d,ECL Google Ads Matching,2026-08-17 12:28:15-0600,4500.00,MXN,3e58ec75-78df-45ea-8447-ad51e93aec2b
0146b80dac4514199e83bef8c530453a5763ba2c151503f63375bb23dacbab0f,ECL Google Ads Matching,2026-07-08 12:08:31-0600,5000.00,MXN,be3b794e-1d4d-45cf-b577-d2afd00ccfca
81db07ee4910da8951154417c6acdaeeaf6abda5456d1d387969b8229c326de8,ECL Google Ads Matching,2026-07-14 08:56:24-0600,4500.00,MXN,c0220a57-6f79-4c93-8316-04629fc77856
b00de28247e7bd2c972ac72d4a84ebeedb45a7a0bca479594dc60a9b18ba2dce,ECL Google Ads Matching,2026-07-23 20:55:47-0600,4500.00,MXN,c0cd0332-8bcf-449e-9c48-be83b33db673
d98cab9c0fe5d1bbc96c44b971cec4e400b9b69a6f4cafdc5d8796179951df55,ECL Google Ads Matching,2026-08-05 11:17:39-0600,5000.00,MXN,da2d7ec2-6857-414a-a6ce-67372e988d0a
2b0d22568638f817e4386977fffcee5e230fd02ce0b8d412ce651d04698d5c6f,ECL Google Ads Matching,2026-06-29 08:35:09-0600,4500.00,MXN,dad2c42e-9d1a-4894-8174-0bf99dc6a2ce
73f512a010578a1df727facc7a1495cbe27746686ca1dff9b56e8c4864263dfb,ECL Google Ads Matching,2026-08-22 10:22:16-0600,5000.00,MXN,05d3f4a4-299f-4e8f-843e-941efd3883e7
01d1e9ad47ac356b2b80d3f11e825c3775a50888dbdb039817d44d77c95dab4e,ECL Google Ads Matching,2026-08-17 12:28:15-0600,4500.00,MXN,24f761d8-49d6-4873-86d8-828cf098a929
29b8fddfc57aedc26a847342453d0a8715c908bd103ed10868b229a2f9eabb96,ECL Google Ads Matching,2026-08-03 15:50:06-0600,4500.00,MXN,9d7299e9-4a2b-4047-b860-87cc7b98794b
609ccd666e6b5f1fb6f82005d7e2fd01c0a76848a7ef49ece254c65d6af1e501,ECL Google Ads Matching,2026-08-21 22:48:01-0600,4500.00,MXN,ab43b590-a63f-4f85-8103-dfc0d6716529
8940ba174db459fec400c42debfd54cd6af22e92d4b5f84ce129fa6c143592f1,ECL Google Ads Matching,2026-08-21 18:19:33-0600,4500.00,MXN,ada79a1a-c914-4d51-9be4-f56ac5ede78a
456ff07b4afa35bd829bc0c636c7ea54ff8d1b909af60e57a12157d0a789c471,ECL Google Ads Matching,2026-08-17 15:05:31-0600,4500.00,MXN,4df19929-d3df-4c89-821b-afd0dd387937
e6fe7ee63a6b7f534302604e8def9f8b80724cfd74897d36a91add679697ea2d,ECL Google Ads Matching,2026-08-07 12:54:09-0600,5000.00,MXN,ac9e8a30-36cd-4263-94a1-6c56926c1255
470d5358a50bda0af5af48813d4908e5aa89afef788f896488c88f793474cdc3,ECL Google Ads Matching,2026-08-10 13:08:06-0600,15000.00,MXN,c5066cf8-4bda-4984-b8ec-c1aeb4fbcd03
2f567ec9e831bc0704390ba8b4338a02291ceca9f394032ac7e9f5fb087b845e,ECL Google Ads Matching,2026-08-05 17:04:27-0600,5000.00,MXN,d6fe7ca6-84f6-4ce5-9f46-f000af2fd91c
e3661b7357ca4276fc97a7e0906b7bb74a9fb8a99b99193517b89b4ce543a091,ECL Google Ads Matching,2026-08-13 16:53:08-0600,5000.00,MXN,d2d6bcb6-6ddd-4a55-ba5d-9ed41f5f1b01
5c11be3c2bec895ddc5901f2fe0f87774e3bf3652f6188de5bf786aa9813e64e,ECL Google Ads Matching,2026-08-16 16:06:57-0600,16000.00,MXN,db433208-04cd-4a24-98b8-112ca3960abf
9b9463f4f6a49fa829f24c8706f50adfed6e7da8cc18adec0e090d469b93dc18,ECL Google Ads Matching,2026-07-24 15:36:13-0600,4500.00,MXN,dc929b98-30f4-4ece-b3db-d8990d4afc6c
ce650040b027f7c7cdc055ab64b4f55d9a408d315096e86999d5799d402b735c,ECL Google Ads Matching,2026-07-17 13:26:17-0600,4500.00,MXN,e25d7358-f371-463a-9821-e057211e62a4
39168e5ba47c9d46f497ffd28f4aaf7b65984127c05db67d30b413437443405c,ECL Google Ads Matching,2026-08-05 13:57:42-0600,5000.00,MXN,f2d7f922-6478-47e9-be06-f3a5e33bd829
2807cde3cc22d1f4f023836325712974533b83911aa0b33e5c7d92d404eee3d7,ECL Google Ads Matching,2026-05-29 18:04:47-0600,0.00,MXN,e8ab40fc-1eff-4c19-b815-207708c158a0
28546e967392221c4b9bf96b4f0beab7344f269baca4d5ae723bf78486960b6a,ECL Google Ads Matching,2026-07-28 10:44:38-0600,5000.00,MXN,fa7d5c9f-b180-41b4-95eb-9ea756fe9c4e
24482538431cedb23bea11cc68aaa06998aedfe8b8719d4adb1aacf3885af4fc,ECL Google Ads Matching,2026-07-06 14:36:24-0600,4500.00,MXN,faecff59-57ef-466d-8dcf-cd53eae7b91b
75a3429058428a3ffd61944ccd3fe911ffc1f77b9bb48510fe51020a6f952902,ECL Google Ads Matching,2026-08-09 16:37:19-0600,4500.00,MXN,ff020c0d-e197-4307-bae3-cee02fa2991f
2151febfb8ea3b4baec2b6f7f0cdedcb6c8b691c2c35baaa1122146845614c5a,ECL Google Ads Matching,2026-07-21 12:10:02-0600,4500.00,MXN,ffe4357b-bfb9-41ed-9c39-f3e481794cd2
ca3641e0faef4fdfc0351cff917f900fa2245b4db6af4cd9b72ad78aa5d0027d,ECL Google Ads Matching,2026-07-22 20:14:00-0600,4500.00,MXN,f9c2f2b5-1756-4104-a9e5-4151c3fba8d8
72345d3a1810c957ccdf1b49762891d26f432a595d82d09227b6ac0f6971b4d1,ECL Google Ads Matching,2026-07-19 10:20:35-0600,4500.00,MXN,f9d0a211-8644-4aad-abc9-b69b7400985b
